seed,action,scenario,estimate
377,0,e_miss,-0.005167192300013211
377,0,both_miss,-0.012469749772616742
377,1,correct,-0.0018490940647079457
377,1,m_miss,-0.002101943925136876
377,1,e_miss,-0.006166147761781229
377,1,both_miss,-0.005949081099080307
377,2,correct,0.008302683679243188
377,2,m_miss,0.005741219234794108
377,2,e_miss,-0.008897329540332403
377,2,both_miss,0.0006068657561490523
378,0,correct,-0.00025785523277327627
378,0,m_miss,-0.003319906071527287
378,0,e_miss,-0.0035980884318339576
378,0,both_miss,-0.005071435190063503
378,1,correct,0.0009403000542092733
378,1,m_miss,-0.0010930147725723178
378,1,e_miss,-0.0030025671066120727
378,1,both_miss,-0.0016372211845190046
378,2,correct,0.0025961375485845416
378,2,m_miss,0.0072148283010236075
378,2,e_miss,0.006660067886056117
378,2,both_miss,0.01113304554582236
379,0,correct,-0.016700904502696352
379,0,m_miss,-0.014664784937685879
379,0,e_miss,-0.013830630565383334
379,0,both_miss,-0.010155194562539424
379,1,correct,-0.0007101932044500792
379,1,m_miss,-0.0031465522027490657
379,1,e_miss,-0.0018945312187519789
379,1,both_miss,-0.0036742664307083616
379,2,correct,-0.016516509334341043
379,2,m_miss,-0.01688665724208325
379,2,e_miss,-0.01630392907041919
379,2,both_miss,-0.01934774304050467
380,0,correct,-0.00033398047681919155
380,0,m_miss,-0.001122717751974257
380,0,e_miss,-0.004710113988939863
380,0,both_miss,-0.006756643168625727
380,1,correct,6.770025247621785e-05
380,1,m_miss,-0.0012020707185235809
380,1,e_miss,-0.009271214378522732
380,1,both_miss,-0.0015506312079234742
380,2,correct,-0.008441903556117483
380,2,m_miss,-0.011729021270184669
380,2,e_miss,-0.010778439985242192
380,2,both_miss,-0.016691689148403802
381,0,correct,-0.026678338055469975
381,0,m_miss,-0.030906623392753924
381,0,e_miss,-0.029317547731602556
381,0,both_miss,-0.03177109632428249
381,1,correct,-0.04025038687210634
381,1,m_miss,-0.03636410963969602
381,1,e_miss,-0.03670458119349456
381,1,both_miss,-0.03258027623054002
381,2,correct,-0.03781862466756116
381,2,m_miss,-0.04858533665571272
381,2,e_miss,-0.046903394336504166
381,2,both_miss,-0.05424811601669035
382,0,correct,-0.026239567886678996
382,0,m_miss,-0.0446502074230962
382,0,e_miss,-0.028308657900295388
382,0,both_miss,-0.05174153252168707
382,1,correct,-0.017446988797072214
382,1,m_miss,-0.023396794818029285
382,1,e_miss,-0.019210416550024745
382,1,both_miss,-0.024936220769217192
382,2,correct,-0.01732462520924653
382,2,m_miss,-0.01572272936558428
382,2,e_miss,-0.016507378185026622
382,2,both_miss,-0.01243318258169504
383,0,correct,-0.02961495018800158
383,0,m_miss,-0.03986782676077764
383,0,e_miss,-0.030079879199651972
383,0,both_miss,-0.04310898503303862
383,1,correct,-0.030010506393955194
383,1,m_miss,-0.02147605982961809
383,1,e_miss,-0.03971360748931881
383,1,both_miss,-0.02256328465503954
383,2,correct,-0.030081224095922995
383,2,m_miss,-0.04089401885258354
383,2,e_miss,-0.030981392653541155
383,2,both_miss,-0.04210891707507826
384,0,correct,-0.021633577086093606
384,0,m_miss,-0.019884315410208332
384,0,e_miss,-0.027443698382419154
384,0,both_miss,-0.02550420906785993
384,1,correct,-0.023952806550141953
384,1,m_miss,-0.025850141447480317
384,1,e_miss,-0.024371306616249623
384,1,both_miss,-0.026892554722640665
384,2,correct,-0.01722846534317239
384,2,m_miss,-0.019552921506039034
384,2,e_miss,-0.02076259168723759
384,2,both_miss,-0.017092170326245396
385,0,correct,-0.0026871820442802116
385,0,m_miss,-0.0017409277324256897
385,0,e_miss,-0.006660513382446817
385,0,both_miss,-0.0019098436837509472
385,1,correct,-0.014461289025269356
385,1,m_miss,-0.012701996346308241
385,1,e_miss,-0.016997784231291932
385,1,both_miss,-0.01608963637878546
385,2,correct,-0.0056765788395389686
385,2,m_miss,-0.0027946820919965087
385,2,e_miss,-0.0015004301719365896
385,2,both_miss,-0.00010024291340954888
386,0,correct,-0.0006100107565333545
386,0,m_miss,-0.003054004892538447
386,0,e_miss,-0.003001271980020473
386,0,both_miss,-0.003967540163854055
386,1,correct,-0.00694319982884464
386,1,m_miss,-0.013615922669572317
386,1,e_miss,-0.006243734691542387
386,1,both_miss,-0.012500363219890643
386,2,correct,-0.006828893960607498
386,2,m_miss,-0.008998069099216922
386,2,e_miss,-0.00778605252830704
386,2,both_miss,-0.012207952400825377
387,0,correct,0.003849516767823455
387,0,m_miss,-0.0035617680397104358
387,0,e_miss,-0.0011146785683831724
387,0,both_miss,-0.00815274044649538
387,1,correct,-0.01144428520866984
387,1,m_miss,-0.013463065668396279
387,1,e_miss,-0.015323328706502541
387,1,both_miss,-0.0167224858116248
387,2,correct,-0.015015289937867389
387,2,m_miss,-0.030359628137270778
387,2,e_miss,-0.017713703340815526
387,2,both_miss,-0.0351145502018405
388,0,correct,-0.0134602710179311
388,0,m_miss,-0.007837559727278764
388,0,e_miss,-0.025076227312626476
388,0,both_miss,-0.013543783450971585
388,1,correct,-0.028260627246012672
388,1,m_miss,-0.03163715388606774
388,1,e_miss,-0.027676461198537013
388,1,both_miss,-0.03147235767690234
388,2,correct,-0.018393395437557292
388,2,m_miss,-0.018807330423071845
388,2,e_miss,-0.019709487593493422
388,2,both_miss,-0.01862552697688866
389,0,correct,-0.01346357386841591
389,0,m_miss,-0.014073726323088393
389,0,e_miss,-0.01748782672347156
389,0,both_miss,-0.018278771814431216
389,1,correct,-0.012341419680813103
389,1,m_miss,-0.01296964415043781
389,1,e_miss,-0.013984011610918005
389,1,both_miss,-0.016496107522194412
389,2,correct,-0.009066882346161239
389,2,m_miss,-0.021444952441159664
389,2,e_miss,-0.012579590807259766
389,2,both_miss,-0.025589100875449033
390,0,correct,-0.021802384008218816
390,0,m_miss,-0.020487569037383826
390,0,e_miss,-0.018348117588331218
390,0,both_miss,-0.015734961453199935
390,1,correct,-0.024636398962377213
390,1,m_miss,-0.0286556775071454
390,1,e_miss,-0.033048914432469885
390,1,both_miss,-0.037654411361777364
390,2,correct,-0.02074779864408798
390,2,m_miss,-0.019707367088430298
390,2,e_miss,-0.022660617157080773
390,2,both_miss,-0.021983311866405914
391,0,correct,-0.016018579357329824
391,0,m_miss,-0.03336768336428483
391,0,e_miss,-0.014313378223411085
391,0,both_miss,-0.0326926806157648
391,1,correct,-0.0277041992997306
391,1,m_miss,-0.039902965811424246
391,1,e_miss,-0.027885261173895053
391,1,both_miss,-0.03592104393083175
391,2,correct,-0.021337516345985314
391,2,m_miss,-0.02701778634744741
391,2,e_miss,-0.027732379701082464
391,2,both_miss,-0.031685906276342796
392,0,correct,0.002535160268972563
392,0,m_miss,-0.008362119355498913
392,0,e_miss,0.0010815821597317968
392,0,both_miss,-0.0084679963588766
392,1,correct,-0.009706423978620626
392,1,m_miss,-0.006509903092775472
392,1,e_miss,-0.007560505023497369
392,1,both_miss,-0.006548427141937511
392,2,correct,-0.0024099072168082027
392,2,m_miss,-0.010218311022251398
392,2,e_miss,-0.006847590943444106
392,2,both_miss,-0.01004033169793772
393,0,correct,-0.00209778021748458
393,0,m_miss,-0.006658158183479391
393,0,e_miss,-0.005161908570146989
393,0,both_miss,-0.009421191922996456
393,1,correct,-0.0133524691304891
393,1,m_miss,-0.029636806837352734
393,1,e_miss,-0.02277777256506318
393,1,both_miss,-0.03907151752976781
393,2,correct,-0.010204460923448162
393,2,m_miss,-0.008124413825737985
393,2,e_miss,-0.00878181461561783
393,2,both_miss,-0.006880336102813999
394,0,correct,-0.008654572079798677
394,0,m_miss,-0.0104904923349965
394,0,e_miss,-0.006696853355662565
394,0,both_miss,-0.011263484715746404
394,1,correct,-0.009430959192359107
394,1,m_miss,-0.009715346260547857
394,1,e_miss,-0.017290395247894157
394,1,both_miss,-0.0115746001509959
394,2,correct,-0.011054536324827212
394,2,m_miss,-0.015957958782086466
394,2,e_miss,-0.01108540274969432
394,2,both_miss,-0.01782649181018626
395,0,correct,-0.01414629905197384
395,0,m_miss,-0.014979853931534533
395,0,e_miss,-0.012777238713694518
395,0,both_miss,-0.01815338215870541
395,1,correct,-0.01187076041699977
395,1,m_miss,-0.021067858645146938
395,1,e_miss,-0.016569695174168265
395,1,both_miss,-0.020638516027908286
395,2,correct,-0.01762836498951541
395,2,m_miss,-0.020386715225366978
395,2,e_miss,-0.021648332094251134
395,2,both_miss,-0.02515658913170806
396,0,correct,-0.009141501415332478
396,0,m_miss,-0.011414609454331091
396,0,e_miss,-0.022599054732407104
396,0,both_miss,-0.022180555740846413
396,1,correct,-0.006474616106950009
396,1,m_miss,-0.009191727896017611
396,1,e_miss,-0.010476019623234538
396,1,both_miss,-0.011642963427107904
396,2,correct,-0.0056646820780030405
396,2,m_miss,-0.0031930501699174627
396,2,e_miss,-0.005468298643057197
396,2,both_miss,-0.003059324340800391
397,0,correct,-0.0017633446938099438
397,0,m_miss,-0.002696596102218103
397,0,e_miss,-0.011689712740979451
397,0,both_miss,-0.006601307187946669
397,1,correct,-0.009003287373902137
397,1,m_miss,-0.010417365029212219
397,1,e_miss,-0.010860845154998683
397,1,both_miss,-0.014292209976666767
397,2,correct,-0.009868429500399394
397,2,m_miss,-0.012057925269160115
397,2,e_miss,-0.009828212749776438
397,2,both_miss,-0.014562215061696476
398,0,correct,-0.017786486786341836
398,0,m_miss,-0.016886812894790902
398,0,e_miss,-0.0229749292656874
398,0,both_miss,-0.020328238802318942
398,1,correct,-0.011768975993341264
398,1,m_miss,-0.015396375579146727
398,1,e_miss,-0.025080061146975266
398,1,both_miss,-0.01425189578062061
398,2,correct,-0.016861409086552332
398,2,m_miss,-0.017786493998155937
398,2,e_miss,-0.019022697253581623
398,2,both_miss,-0.018346573123223325
399,0,correct,-0.01666421144073443
399,0,m_miss,-0.023385556826546427
399,0,e_miss,-0.016825391504781788
399,0,both_miss,-0.023360086665643348
399,1,correct,-0.009369081452853971
399,1,m_miss,-0.01970522869614348
399,1,e_miss,-0.009435318586705885
399,1,both_miss,-0.019920393366189143
399,2,correct,-0.018247666918980734
399,2,m_miss,-0.026909796567864824
399,2,e_miss,-0.01794019620088573
399,2,both_miss,-0.026814342694528096
